Miguel Cabrera,DET,3B,55,595,44,127,3,103,0.328
Mike Trout,LAA,OF,53,595,27,87,39,118,0.303
Andrew McCutchen,PIT,OF,47,587,30,93,24,102,0.315
Paul Goldschmidt,ARI,1B,46,603,34,117,16,102,0.299
Chris Davis,BAL,1B,42,586,47,127,3,98,0.282
Edwin Encarnacion,TOR,"1B, DH",40,566,37,110,10,97,0.297
Carlos Gonzalez,COL,OF,40,540,33,88,24,88,0.3
Adrian Beltre,TEX,3B,37,630,35,102,1,92,0.314
Jacoby Ellsbury,NYY,OF,36,604,18,63,45,96,0.288
Robinson Cano,SEA,2B,35,620,23,104,7,97,0.315
Prince Fielder,TEX,1B,34,613,35,113,1,89,0.3
Adam Jones,BAL,OF,34,635,32,98,14,95,0.287
Joey Votto,CIN,1B,32,559,24,77,7,99,0.327
Troy Tulowitzki,COL,SS,30,532,31,97,5,86,0.305
David Wright,NYM,3B,30,554,22,85,18,88,0.303
Ryan Braun,MIL,OF,30,578,30,98,18,89,0.273
Hanley Ramirez,LAD,SS,29,480,25,84,19,83,0.3
Freddie Freeman,ATL,1B,29,576,24,105,3,97,0.302
Evan Longoria,TB,3B,28,594,36,106,3,94,0.274
Bryce Harper,WSH,OF,27,545,28,80,16,88,0.288
Yasiel Puig,LAD,OF,26,560,26,76,17,88,0.288
Carlos Gomez,MIL,OF,25,542,23,68,36,87,0.26
Dustin Pedroia,BOS,2B,25,634,16,76,18,98,0.295
Jason Kipnis,CLE,2B,24,562,18,83,27,88,0.272
Shin-Soo Choo,TEX,OF,24,589,19,64,21,104,0.284
Alex Rios,TEX,OF,23,609,18,77,30,83,0.273
Adrian Gonzalez,LAD,1B,23,625,24,107,1,80,0.296
Ian Desmond,WSH,SS,23,595,23,83,24,79,0.272
David Ortiz,BOS,DH,23,513,29,93,2,80,0.298
Eric Hosmer,KC,1B,23,615,21,85,15,82,0.289
Giancarlo Stanton,MIA,OF,23,508,39,91,4,81,0.27
Allen Craig,STL,"1B, OF",23,518,19,96,4,85,0.309
Jay Bruce,CIN,OF,22,598,31,105,8,89,0.259
Josh Donaldson,OAK,3B,22,568,25,94,8,89,0.28
Jose Reyes,TOR,SS,22,572,12,51,31,85,0.297
Justin Upton,ATL,OF,22,571,27,91,15,78,0.271
Albert Pujols,LAA,"1B, DH",21,564,27,97,6,83,0.28
Jose Bautista,TOR,OF,21,507,33,87,6,91,0.266
Ian Kinsler,DET,2B,21,614,17,74,21,97,0.275
Ryan Zimmerman,WSH,3B,21,582,27,88,6,86,0.282
Elvis Andrus,TEX,SS,20,639,4,65,38,90,0.277
Matt Holliday,STL,OF,19,515,20,87,4,91,0.295
Matt Carpenter,STL,"2B, 3B",19,596,12,79,5,108,0.299
Hunter Pence,SF,OF,19,623,22,91,10,86,0.274
Yoenis Cespedes,OAK,"OF, DH",19,557,27,93,12,83,0.26
Ben Zobrist,TB,"2B, SS, OF",19,614,16,82,14,91,0.282
Buster Posey,SF,"C, 1B",18,541,19,85,2,75,0.312
Aramis Ramirez,MIL,3B,18,513,23,90,4,76,0.294
Brandon Phillips,CIN,2B,18,596,18,94,11,88,0.275
Carlos Beltran,NYY,OF,17,545,26,81,3,89,0.281
Kyle Seager,SEA,3B,17,605,25,84,11,77,0.273
Billy Butler,KC,DH,16,586,21,90,2,75,0.295
Wil Myers,TB,OF,16,604,25,91,9,81,0.267
Starlin Castro,CHC,SS,16,662,13,63,19,87,0.285
Alex Gordon,KC,OF,16,635,20,76,12,89,0.274
Jason Heyward,ATL,OF,16,562,22,71,13,93,0.269
Jayson Werth,WSH,OF,16,538,24,77,8,84,0.277
Matt Kemp,LAD,OF,15,449,19,72,17,74,0.283
Yadier Molina,STL,C,15,505,15,77,6,64,0.321
Victor Martinez,DET,DH,15,586,16,94,0,77,0.3
Joe Mauer,MIN,"C, DH",15,553,13,73,5,82,0.311
Anthony Rizzo,CHC,1B,14,594,26,90,7,74,0.266
Josh Hamilton,LAA,"OF, DH",14,578,25,96,6,79,0.261
Mark Trumbo,ARI,"1B, OF",14,523,33,92,5,73,0.252
Michael Cuddyer,COL,OF,14,534,23,79,10,71,0.277
Manny Machado,BAL,3B,13,599,17,74,9,82,0.285
Starling Marte,PIT,OF,13,581,11,46,37,82,0.263
Pablo Sandoval,SF,3B,13,552,21,90,1,71,0.29
Pedro Alvarez,PIT,3B,13,560,35,98,2,70,0.25
Matt Adams,STL,1B,13,548,29,88,1,74,0.27
Domonic Brown,PHI,OF,13,524,24,79,7,71,0.279
Mike Napoli,BOS,1B,13,501,28,92,2,81,0.259
Desmond Jennings,TB,OF,13,558,14,58,27,95,0.254
Martin Prado,ARI,"3B, 2B, OF",12,648,12,82,7,80,0.29
Brett Lawrie,TOR,3B,12,529,18,65,16,74,0.28
Chase Headley,SD,3B,12,556,18,79,12,77,0.273
Shane Victorino,BOS,OF,12,538,14,58,24,82,0.27
Jean Segura,MIL,SS,12,555,9,45,34,83,0.268
Brandon Belt,SF,1B,12,511,19,75,9,80,0.278
Christian Yelich,MIA,OF,11,565,14,58,18,81,0.28
J.J. Hardy,BAL,SS,11,598,27,78,1,76,0.274
Torii Hunter,DET,OF,11,589,16,79,5,88,0.278
Brandon Moss,OAK,"1B, OF",11,519,30,85,5,77,0.25
Chase Utley,PHI,2B,11,498,16,71,12,76,0.281
Aaron Hill,ARI,2B,11,498,17,65,10,70,0.293
Will Venable,SD,OF,11,568,15,59,25,84,0.257
Jose Altuve,HOU,2B,10,633,5,44,32,72,0.283
Daniel Murphy,NYM,2B,10,603,9,64,15,78,0.289
Carlos Santana,CLE,"C, 1B, DH",10,542,25,83,3,79,0.262
Jonathan Lucroy,MIL,C,9,507,16,82,6,61,0.292
Jed Lowrie,OAK,"SS, 2B",9,567,18,75,3,81,0.28
Alexei Ramirez,CWS,SS,9,648,9,62,24,69,0.275
Asdrubal Cabrera,CLE,SS,9,567,17,77,11,77,0.266
Adam Lind,TOR,"1B, DH",8,529,24,78,1,64,0.282
Coco Crisp,OAK,"OF, DH",8,541,11,58,27,87,0.251
Austin Jackson,DET,OF,8,554,13,52,12,94,0.276
Andrelton Simmons,ATL,SS,8,594,17,65,9,82,0.273
Alfonso Soriano,NYY,OF,8,501,27,86,10,62,0.246
Jose Abreu,CWS,1B,8,402,27,82,4,69,0.254
Mark Teixeira,NYY,1B,7,522,30,81,3,75,0.247
Nelson Cruz,BAL,OF,7,479,26,78,7,61,0.261
Curtis Granderson,NYM,OF,7,549,24,73,14,87,0.233
Will Middlebrooks,BOS,3B,7,519,26,87,6,62,0.254
Carl Crawford,LAD,OF,7,524,9,47,23,77,0.277
Wilin Rosario,COL,C,7,515,25,74,3,66,0.27
Salvador Perez,KC,C,7,509,15,77,1,58,0.303
Nolan Arenado,COL,3B,6,555,16,75,3,66,0.288
Leonys Martin,TEX,OF,6,466,8,52,30,69,0.264
Jurickson Profar,TEX,"2B, DH",6,512,13,56,16,79,0.27
Xander Bogaerts,BOS,3B,6,495,15,66,8,74,0.279
Everth Cabrera,SD,SS,6,559,2,39,47,77,0.243
Jedd Gyorko,SD,2B,6,543,24,75,2,69,0.267
Khris Davis,MIL,OF,6,454,25,69,6,66,0.262
Howie Kendrick,LAA,2B,6,550,12,66,10,67,0.285
Josh Reddick,OAK,OF,6,485,22,69,10,73,0.254
Michael Bourn,CLE,OF,5,583,6,50,30,81,0.257
Nick Swisher,CLE,"1B, OF",5,572,23,80,2,79,0.255
Norichika Aoki,KC,OF,5,568,7,39,24,75,0.28
Adam Eaton,CWS,OF,5,544,8,41,23,89,0.267
Brian McCann,NYY,C,5,485,29,83,0,62,0.254
Brett Gardner,NYY,OF,4,514,7,44,30,77,0.259
Michael Brantley,CLE,OF,4,535,8,68,14,67,0.28
Corey Hart,SEA,"1B, OF",4,502,21,63,5,73,0.269
Melky Cabrera,TOR,OF,4,564,9,60,9,80,0.284
Kendrys Morales,FA,"1B, DH",4,511,22,74,0,60,0.28
Erick Aybar,LAA,SS,4,564,8,56,18,72,0.277
Matt Wieters,BAL,C,4,542,24,80,1,68,0.26
Colby Rasmus,TOR,OF,4,508,24,73,2,72,0.26
Nick Markakis,BAL,OF,4,612,12,64,3,82,0.283
Alejandro De Aza,CWS,OF,4,479,12,46,20,68,0.273
Wilson Ramos,WSH,C,4,486,23,81,0,54,0.274
Marlon Byrd,PHI,OF,3,545,20,77,2,72,0.262
Jimmy Rollins,PHI,SS,3,592,11,48,22,79,0.258
Brian Dozier,MIN,2B,3,599,17,65,16,72,0.25
Andre Ethier,LAD,OF,3,547,15,74,3,73,0.272
Angel Pagan,SF,OF,3,498,5,55,20,82,0.265
Billy Hamilton,CIN,OF,3,342,3,22,56,47,0.237
B.J. Upton,ATL,OF,3,477,18,57,26,65,0.231
Jason Castro,HOU,C,2,513,19,64,2,70,0.275
James Loney,TB,1B,2,554,11,72,2,57,0.296
Anthony Rendon,WSH,2B,2,542,15,66,3,70,0.277
Justin Smoak,SEA,1B,2,497,25,71,2,62,0.258
Matt Joyce,TB,"OF, DH",1,464,19,62,6,70,0.263
Justin Morneau,COL,1B,1,502,20,75,0,59,0.273
Nate Schierholtz,CHC,OF,1,533,21,70,8,61,0.255
Ryan Howard,PHI,1B,1,469,26,71,0,60,0.26
