Clayton Kershaw,LAD,SP,37,231,20,0,2.766,1.048,235,
Yu Darvish,TEX,SP,28,210,19,0,3.214,1.162,266,
Adam Wainwright,STL,SP,27,221,19,0,3.176,1.104,209,
Cliff Lee,PHI,SP,27,235,14,0,3.102,1.077,227,
Felix Hernandez,SEA,SP,26,224,16,0,3.094,1.125,231,
Craig Kimbrel,ATL,RP,25,65,5,47,1.662,0.877,111,
David Price,TB,SP,24,226,17,0,3.226,1.133,204,
Max Scherzer,DET,SP,23,210,16,0,3.343,1.124,231,
Aroldis Chapman,CIN,RP,23,71,5,44,2.282,0.944,125,
Kenley Jansen,LAD,RP,23,71,6,43,2.408,0.944,118,
Stephen Strasburg,WSH,SP,22,194,15,0,3.247,1.108,223,
Chris Sale,CWS,SP,22,213,13,0,3.254,1.113,227,
Greg Holland,KC,RP,21,68,6,42,1.985,1.015,105,
Madison Bumgarner,SF,SP,20,207,14,0,3.304,1.126,205,
Zack Greinke,LAD,SP,19,207,16,0,3.217,1.184,197,
Justin Verlander,DET,SP,18,209,15,0,3.23,1.167,190,
Jose Fernandez,MIA,SP,18,183,13,0,3.148,1.158,211,
Anibal Sanchez,DET,SP,16,194,15,0,3.34,1.186,195,
Mike Minor,ATL,SP,16,216,14,0,3.333,1.181,187,
Homer Bailey,CIN,SP,15,214,16,0,3.575,1.196,187,
Cole Hamels,PHI,SP,15,197,13,0,3.381,1.142,182,
James Shields,KC,SP,14,234,15,0,3.577,1.231,204,
Matt Cain,SF,SP,14,205,13,0,3.512,1.141,179,
Joe Nathan,DET,RP,14,62,5,42,2.758,1.016,67,
Trevor Rosenthal,STL,RP,14,68,4,37,2.515,1.029,86,
Hisashi Iwakuma,SEA,SP,13,196,13,0,3.301,1.171,166,
Mat Latos,CIN,SP,13,214,15,0,3.575,1.224,191,
Jordan Zimmermann,WSH,SP,13,213,14,0,3.549,1.16,163,
Masahiro Tanaka,NYY,SP,13,205,16,0,3.644,1.224,187,
Jered Weaver,LAA,SP,13,210,16,0,3.729,1.176,166,
Doug Fister,WSH,SP,13,214,14,0,3.491,1.178,164,
Gio Gonzalez,WSH,SP,13,207,15,0,3.565,1.251,203,
Shelby Miller,STL,SP,13,196,14,0,3.398,1.235,189,
Glen Perkins,MIN,RP,13,63,4,39,2.571,1.048,74,
Sergio Romo,SF,RP,12,63,4,37,2.571,0.984,70,
Koji Uehara,BOS,RP,12,55,4,33,2.455,0.8,68,
Gerrit Cole,PIT,SP,12,195,14,0,3.646,1.195,184,
Jim Johnson,OAK,RP,12,71,5,42,2.915,1.113,50,
Addison Reed,ARI,RP,11,68,4,39,2.912,1.103,70,
Jonathan Papelbon,PHI,RP,11,65,3,34,2.354,1,74,
David Robertson,NYY,RP,11,67,5,31,2.552,1.09,86,
Alex Cobb,TB,SP,10,207,15,0,3.609,1.266,178,
Hyun-Jin Ryu,LAD,SP,10,202,14,0,3.52,1.243,166,
Julio Teheran,ATL,SP,9,196,14,0,3.719,1.214,164,
R.A. Dickey,TOR,SP,9,228,15,0,3.868,1.241,175,
Jason Grilli,PIT,RP,9,59,3,36,2.746,1.102,79,
Rafael Soriano,WSH,RP,9,67,4,40,3.09,1.164,59,
Grant Balfour,TB,RP,8,66,4,36,3,1.152,70,
Matt Moore,TB,SP,8,180,12,0,3.4,1.267,181,
Jeff Samardzija,CHC,SP,8,216,12,0,3.792,1.287,218,
Casey Janssen,TOR,RP,8,57,5,33,3,1.053,56,
Bobby Parnell,NYM,RP,8,67,5,34,2.955,1.179,61,
Jon Lester,BOS,SP,8,210,16,0,3.9,1.295,180,
Steve Cishek,MIA,RP,7,66,4,34,2.864,1.182,69,
Huston Street,SD,RP,7,57,3,34,2.526,1.07,59,
Michael Wacha,STL,SP,7,170,12,0,3.547,1.212,151,
Ernesto Frieri,LAA,RP,7,67,4,34,3.358,1.239,90,
Hiroki Kuroda,NYY,SP,6,205,14,0,3.82,1.234,147,
C.J. Wilson,LAA,SP,6,212,15,0,3.778,1.34,187,
Andrew Cashner,SD,SP,6,175,11,0,3.549,1.189,140,
CC Sabathia,NYY,SP,6,207,14,0,4.043,1.266,184,
John Axford,CLE,RP,6,68,4,32,3.176,1.265,83,
